Country Name,time,value
"Micronesia, Fed. Sts.",1992,
Gabon,1992,51.946929897579
United Kingdom,1992,68.6702422785278
Georgia,1992,
Ghana,1992,2.44333269943057
Gibraltar,1992,
Guinea,1992,
"Gambia, The",1992,40.0012224394306
Guinea-Bissau,1992,12.2422625100147
Equatorial Guinea,1992,27.4827577984293
Greece,1992,41.255011905445
Grenada,1992,62.8697876661773
Greenland,1992,
Guatemala,1992,26.7593031379926
Guam,1992,
Guyana,1992,
High income,1992,
"Hong Kong SAR, China",1992,69.4759687174165
Honduras,1992,13.1395896672647
Heavily indebted poor countries (HIPC),1992,
Croatia,1992,1.74782947872954
Haiti,1992,8.11761539692012
Hungary,1992,15.386305049811
IBRD only,1992,
IDA & IBRD total,1992,
IDA total,1992,
IDA blend,1992,
Indonesia,1992,14.886024661281
IDA only,1992,
Isle of Man,1992,
India,1992,29.2124945523449
Not classified,1992,
Ireland,1992,64.8420265430799
"Iran, Islamic Rep.",1992,4.38271053462994
Iraq,1992,0.157689747926428
Iceland,1992,44.3597299502815
Israel,1992,43.390452876377
Italy,1992,62.455911747802
Jamaica,1992,9.97750848369031
Jordan,1992,53.6079755039749
Japan,1992,99.3262336096294
Kazakhstan,1992,
Kenya,1992,13.2554885668121
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
St. Kitts and Nevis,1992,55.8553579590558
"Korea, Rep.",1992,51.7353097816439
Kuwait,1992,60.4534394445156
Latin America & Caribbean (excluding high income),1992,
Lao PDR,1992,4.5741949729403
Lebanon,1992,
Liberia,1992,
Libya,1992,70.8719258780402
St. Lucia,1992,63.7213950234014
Latin America & Caribbean,1992,
Least developed countries: UN classification,1992,
Low income,1992,
Liechtenstein,1992,
Sri Lanka,1992,18.1026663539849
Lower middle income,1992,
Low & middle income,1992,
Lesotho,1992,71.4313894566425
Late-demographic dividend,1992,
Lithuania,1992,4.17851848417156
Luxembourg,1992,68.7936536536536
Latvia,1992,11.8840663239259
"Macao SAR, China",1992,63.2143897126442
St. Martin (French part),1992,
Morocco,1992,64.9762320544784
Monaco,1992,
Moldova,1992,0.112842476699454
Madagascar,1992,10.1372986785544
Maldives,1992,47.3253422141401
"Middle East, North Africa, Afghanistan & Pakistan",1992,
Mexico,1992,16.6540715669279
Marshall Islands,1992,
Middle income,1992,
North Macedonia,1992,
Mali,1992,50.4643231511772
Malta,1992,61.7992217847756
Myanmar,1992,2.7088811513616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,
Montenegro,1992,
Mongolia,1992,2.28866320311081
Northern Mariana Islands,1992,
Mozambique,1992,
Mauritania,1992,34.4529240489427
Mauritius,1992,33.4002809420732
Malawi,1992,2.92021969375051
Malaysia,1992,62.1163594444336
North America,1992,
Namibia,1992,
New Caledonia,1992,
Niger,1992,46.0829308618701
Nigeria,1992,3.94413005237911
Nicaragua,1992,
Netherlands,1992,68.691861300918
Norway,1992,68.8082526468193
Nepal,1992,31.9601189691023
Nauru,1992,
New Zealand,1992,67.031940556103
OECD members,1992,
Oman,1992,
Other small states,1992,
Pakistan,1992,22.0313625505404
Panama,1992,70.9926264480797
Peru,1992,27.7912832791575
Philippines,1992,37.0398409405256
Palau,1992,
Papua New Guinea,1992,23.8598105941337
Poland,1992,18.0359564324483
Pre-demographic dividend,1992,
Puerto Rico (US),1992,
"Korea, Dem. People's Rep.",1992,
Portugal,1992,58.7761037153297
Paraguay,1992,19.1946977616029
West Bank and Gaza,1992,
Pacific island small states,1992,
Post-demographic dividend,1992,
French Polynesia,1992,
Qatar,1992,50.0657163861239
Romania,1992,0.240652325496378
Russian Federation,1992,0.0535957841067369
Rwanda,1992,16.1283812647841
South Asia,1992,
Saudi Arabia,1992,73.1022543216271
Sudan,1992,0.91569507883492
Senegal,1992,53.0775828399504
Singapore,1992,75.9486040842602
Solomon Islands,1992,20.7940224050411
Sierra Leone,1992,
El Salvador,1992,40.9327393509497
San Marino,1992,
"Somalia, Fed. Rep.",1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,
South Sudan,1992,
Sub-Saharan Africa,1992,
Small states,1992,
Sao Tome and Principe,1992,
Suriname,1992,0.188660483703587
Slovak Republic,1992,28.7027074671545
Slovenia,1992,24.7695943142189
Sweden,1992,76.8921141591384
Eswatini,1992,23.9692488334379
Sint Maarten (Dutch part),1992,
Seychelles,1992,39.660553767192
Syrian Arab Republic,1992,40.3990042177659
Turks and Caicos Islands,1992,
Chad,1992,43.5068948842132
East Asia & Pacific (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1992,
Togo,1992,39.8651494026592
Thailand,1992,54.7774508189079
Tajikistan,1992,
Turkmenistan,1992,
Latin America & the Caribbean (IDA & IBRD countries),1992,
Timor-Leste,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,
Tonga,1992,38.2055963679636
South Asia (IDA & IBRD),1992,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Trinidad and Tobago,1992,33.199201552409
Tunisia,1992,54.5522601086713
Turkiye,1992,0.202259487107623
Tuvalu,1992,
Tanzania,1992,13.3431334917154
Uganda,1992,
Ukraine,1992,0.0041943485214219
Upper middle income,1992,
Uruguay,1992,7.26401809084485
United States,1992,64.3490609806525
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,63.7940619462234
"Venezuela, RB",1992,
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,
Vanuatu,1992,61.8987673569764
World,1992,
Samoa,1992,44.5124798914168
Kosovo,1992,
"Yemen, Rep.",1992,6.76664794832039
South Africa,1992,33.4508448540707
Zambia,1992,1.13890320756913
Zimbabwe,1992,
Aruba,1993,56.8733302847083
Africa Eastern and Southern,1993,
Afghanistan,1993,
Africa Western and Central,1993,
Angola,1993,2.41008848315838e-06
Albania,1993,30.846853096683
Andorra,1993,
Arab World,1993,
United Arab Emirates,1993,
Argentina,1993,
Armenia,1993,0.462030295706842
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,63.3975026014568
Austria,1993,73.207117831008
Azerbaijan,1993,0.472147856602571
Burundi,1993,12.7629568098098
Belgium,1993,72.1786523002943
Benin,1993,39.0749196511076
Burkina Faso,1993,49.5002913626491
Bangladesh,1993,36.6175318517239
Bulgaria,1993,0.512240157778667
Bahrain,1993,80.9236167782519
"Bahamas, The",1993,72.7464416517276
Bosnia and Herzegovina,1993,
Belarus,1993,0.0018669297814655
Belize,1993,69.6736366781005
Bermuda,1993,
Bolivia,1993,38.8968363247954
Brazil,1993,1.01436931774855
Barbados,1993,58.2677380427303
Brunei Darussalam,1993,83.7267549714526
Bhutan,1993,37.675
Botswana,1993,24.130387628851
Central African Republic,1993,46.4346278261193
Canada,1993,73.468803663423
Central Europe and the Baltics,1993,
Switzerland,1993,86.1241237580079
Channel Islands,1993,
Chile,1993,47.5255514943023
China,1993,51.0468183922653
Cote d'Ivoire,1993,45.3377285700267
Cameroon,1993,45.4644588928368
"Congo, Dem. Rep.",1993,8.22045898006947e-06
"Congo, Rep.",1993,37.518361437929
Colombia,1993,19.0592667357694
Comoros,1993,
Cabo Verde,1993,57.4243386099362
Costa Rica,1993,14.7210145243219
Caribbean small states,1993,
Cuba,1993,
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,62.4981008597124
Czechia,1993,46.8219933703637
Germany,1993,77.0564195564705
Djibouti,1993,
Dominica,1993,73.9114297392513
Denmark,1993,69.9843174716543
Dominican Republic,1993,19.0463184924915
Algeria,1993,31.0077860314867
East Asia & Pacific (excluding high income),1993,
Early-demographic dividend,1993,
East Asia & Pacific,1993,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia,1993,
Ecuador,1993,4.42112696646242
"Egypt, Arab Rep.",1993,29.2053672512273
Euro area,1993,
Eritrea,1993,
Spain,1993,60.8679759826759
Estonia,1993,22.0898943326304
Ethiopia,1993,30.9040913504875
European Union,1993,
Fragile and conflict affected situations,1993,
Finland,1993,78.4980306932004
Fiji,1993,58.6685055287275
France,1993,76.7952981752274
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,
Gabon,1993,52.2241948471014
United Kingdom,1993,70.4272239689291
Georgia,1993,
Ghana,1993,3.05318469233027
Gibraltar,1993,
Guinea,1993,
"Gambia, The",1993,42.5868231465376
Guinea-Bissau,1993,18.1317904888996
Equatorial Guinea,1993,28.9811960072712
Greece,1993,47.2003807675154
Grenada,1993,64.6355479993813
Greenland,1993,
Guatemala,1993,29.9221698617922
Guam,1993,
Guyana,1993,
High income,1993,
"Hong Kong SAR, China",1993,75.5918110340906
Honduras,1993,14.5519177405799
Heavily indebted poor countries (HIPC),1993,
Croatia,1993,27.9652716596727
Haiti,1993,10.5290319137379
Hungary,1993,18.8427207145311
IBRD only,1993,
IDA & IBRD total,1993,
IDA total,1993,
IDA blend,1993,
Indonesia,1993,16.3257877019765
IDA only,1993,
Isle of Man,1993,
India,1993,31.0607370914259
Not classified,1993,
Ireland,1993,65.7948251527281
"Iran, Islamic Rep.",1993,5.31196046633819
Iraq,1993,0.485199224389011
Iceland,1993,46.1531285837859
Israel,1993,48.1130150958792
Italy,1993,65.3455810784169
Jamaica,1993,12.1795395592702
Jordan,1993,55.3859733581903
Japan,1993,100.560904281237
Kazakhstan,1993,0.373663499315333
Kenya,1993,19.3502139211618
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
St. Kitts and Nevis,1993,56.8578842548308
"Korea, Rep.",1993,54.2191202463742
Kuwait,1993,60.6846988570564
Latin America & Caribbean (excluding high income),1993,
Lao PDR,1993,4.86086994559892
Lebanon,1993,
Liberia,1993,
Libya,1993,78.7199663450649
St. Lucia,1993,64.2618681688889
Latin America & Caribbean,1993,
Least developed countries: UN classification,1993,
Low income,1993,
Liechtenstein,1993,
Sri Lanka,1993,20.229138963742
Lower middle income,1993,
Low & middle income,1993,
Lesotho,1993,80.814374457802
Late-demographic dividend,1993,
Lithuania,1993,21.3293252627819
Luxembourg,1993,71.2620374920375
Latvia,1993,24.8364556178627
"Macao SAR, China",1993,67.4534743238086
St. Martin (French part),1993,
Morocco,1993,68.3440242089762
Monaco,1993,
Moldova,1993,1.93367318173961
Madagascar,1993,11.1518761466338
Maldives,1993,56.8506838885979
"Middle East, North Africa, Afghanistan & Pakistan",1993,
Mexico,1993,18.278086769687
Marshall Islands,1993,
Middle income,1993,
North Macedonia,1993,27.5915658594425
Mali,1993,50.3312144736943
Malta,1993,64.3606880059943
Myanmar,1993,3.57116155011332
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,
Montenegro,1993,
Mongolia,1993,8.42572477113285
Northern Mariana Islands,1993,
Mozambique,1993,
Mauritania,1993,37.6812816054137
Mauritius,1993,36.9132685325013
Malawi,1993,3.58523286279466
Malaysia,1993,64.3131575223467
North America,1993,
Namibia,1993,
New Caledonia,1993,
Niger,1993,45.5230071389855
Nigeria,1993,6.19880196895976
Nicaragua,1993,
Netherlands,1993,70.4669857242942
Norway,1993,70.3827707899737
Nepal,1993,34.3588518816048
Nauru,1993,
New Zealand,1993,67.8954512198756
OECD members,1993,
Oman,1993,
Other small states,1993,
Pakistan,1993,24.2286967934559
Panama,1993,71.3148833332863
Peru,1993,41.2922849295886
Philippines,1993,39.5275518672199
Palau,1993,
Papua New Guinea,1993,25.046624845593
Poland,1993,24.7027974182192
Pre-demographic dividend,1993,
Puerto Rico (US),1993,
"Korea, Dem. People's Rep.",1993,
Portugal,1993,62.7633452525948
Paraguay,1993,22.6897952870916
West Bank and Gaza,1993,
Pacific island small states,1993,
Post-demographic dividend,1993,
French Polynesia,1993,
Qatar,1993,49.6284612211796
Romania,1993,0.854717312378456
Russian Federation,1993,0.52215463296409
Rwanda,1993,18.1209441874216
South Asia,1993,
Saudi Arabia,1993,73.8740644974953
Sudan,1993,1.84403063014214
Senegal,1993,52.7663175213079
Singapore,1993,77.6872952070979
Solomon Islands,1993,22.7005561048534
Sierra Leone,1993,
El Salvador,1993,48.5080338476723
San Marino,1993,
"Somalia, Fed. Rep.",1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,
South Sudan,1993,
Sub-Saharan Africa,1993,
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,0.459410084109095
Slovak Republic,1993,35.3867148955042
Slovenia,1993,32.6369452169691
Sweden,1993,80.5277063755107
Eswatini,1993,26.851173219716
Sint Maarten (Dutch part),1993,
Seychelles,1993,40.2093161463607
Syrian Arab Republic,1993,45.7410213044127
Turks and Caicos Islands,1993,
Chad,1993,39.8401627213224
East Asia & Pacific (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1993,
Togo,1993,39.4637545132106
Thailand,1993,56.5917849897949
Tajikistan,1993,
Turkmenistan,1993,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Timor-Leste,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,
Tonga,1993,38.5727156476084
South Asia (IDA & IBRD),1993,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Trinidad and Tobago,1993,36.7964133644517
Tunisia,1993,56.7206886191063
Turkiye,1993,0.335940554932736
Tuvalu,1993,
Tanzania,1993,16.715912613697
Uganda,1993,36.0940476153757
Ukraine,1993,0.202793158444112
Upper middle income,1993,
Uruguay,1993,11.1939094411599
United States,1993,66.2484245218916
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,66.531704713026
"Venezuela, RB",1993,
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,
Vanuatu,1993,64.1059888361644
World,1993,
Samoa,1993,45.2759095332228
Kosovo,1993,
"Yemen, Rep.",1993,9.18588008852783
South Africa,1993,36.7014063833419
Zambia,1993,3.22664992766756
Zimbabwe,1993,
Aruba,1994,60.4626514942459
Africa Eastern and Southern,1994,
Afghanistan,1994,
Africa Western and Central,1994,
Angola,1994,2.5300928889588e-05
Albania,1994,37.8074617521958
Andorra,1994,
Arab World,1994,
United Arab Emirates,1994,
Argentina,1994,
Armenia,1994,16.0498210283141
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,64.6462018730489
Austria,1994,75.3692237067868
Azerbaijan,1994,8.32026483077423
Burundi,1994,14.6586151711817
Belgium,1994,73.8947292399339
Benin,1994,54.1308246466815
Burkina Faso,1994,61.9634134529494
Bangladesh,1994,38.5632923178032
Bulgaria,1994,1.00428441888399
Bahrain,1994,81.5846906225748
"Bahamas, The",1994,73.7644075162908
Bosnia and Herzegovina,1994,
Belarus,1994,0.0433317495765943
Belize,1994,71.4637914172932
Bermuda,1994,
Bolivia,1994,41.9595904151193
Brazil,1994,22.0715442934335
Barbados,1994,58.3127232935558
Brunei Darussalam,1994,85.7885417597654
Bhutan,1994,40.316
Botswana,1994,26.6744353320637
Central African Republic,1994,57.8440866036167
Canada,1994,73.590440755581
Central Europe and the Baltics,1994,
Switzerland,1994,86.8580020534487
Channel Islands,1994,
Chile,1994,52.9639572135025
China,1994,63.4292398842776
Cote d'Ivoire,1994,57.1625208877871
Cameroon,1994,61.4199660724494
"Congo, Dem. Rep.",1994,0.0019624810047479
"Congo, Rep.",1994,53.441032110022
Colombia,1994,23.4135928910116
Comoros,1994,
Cabo Verde,1994,59.4066602744294
Costa Rica,1994,16.7134256314638
Caribbean small states,1994,
Cuba,1994,
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,65.4346299460035
Czechia,1994,51.5226545421967
Germany,1994,79.1315923938292
Djibouti,1994,
Dominica,1994,73.9226175166346
Denmark,1994,71.3784153200607
Dominican Republic,1994,20.6196906729848
Algeria,1994,40.0148210875034
East Asia & Pacific (excluding high income),1994,
Early-demographic dividend,1994,
East Asia & Pacific,1994,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia,1994,
Ecuador,1994,5.62857572623781
"Egypt, Arab Rep.",1994,31.5868404447804
Euro area,1994,
Eritrea,1994,
Spain,1994,63.7399789245035
Estonia,1994,32.6167651348571
Ethiopia,1994,33.250909727143
European Union,1994,
Fragile and conflict affected situations,1994,
Finland,1994,79.3525263252546
Fiji,1994,59.1476316572123
France,1994,78.0666561086769
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,
Gabon,1994,71.0856133709942
United Kingdom,1994,71.9900129461809
Georgia,1994,10.9011308634888
Ghana,1994,3.8125195242749
Gibraltar,1994,
Guinea,1994,
"Gambia, The",1994,43.3151456887785
Guinea-Bissau,1994,20.8835340090184
Equatorial Guinea,1994,38.2091035088547
Greece,1994,52.3329858938543
Grenada,1994,67.0727332494084
Greenland,1994,
Guatemala,1994,33.1703174951705
Guam,1994,
Guyana,1994,37.9867993359626
High income,1994,
"Hong Kong SAR, China",1994,82.1969207360984
Honduras,1994,17.7139544246785
Heavily indebted poor countries (HIPC),1994,
Croatia,1994,57.9797227082005
Haiti,1994,14.6702706870075
Hungary,1994,22.3979793885263
IBRD only,1994,
IDA & IBRD total,1994,
IDA total,1994,
IDA blend,1994,
Indonesia,1994,17.718703629847
IDA only,1994,
Isle of Man,1994,
India,1994,34.2438214116532
Not classified,1994,
Ireland,1994,67.3141605224352
"Iran, Islamic Rep.",1994,6.98241418404714
Iraq,1994,2.66131774577372
Iceland,1994,46.8697280308314
Israel,1994,54.0085679314565
Italy,1994,67.9932808957477
Jamaica,1994,16.4500995325864
Jordan,1994,57.3337298015011
Japan,1994,101.260263193127
Kazakhstan,1994,7.38871888630899
Kenya,1994,24.9258599160737
Kyrgyz Republic,1994,
Cambodia,1994,44.8684006241243
Kiribati,1994,
St. Kitts and Nevis,1994,57.6779282278466
"Korea, Rep.",1994,57.6164141433632
Kuwait,1994,62.2227132633509
Latin America & Caribbean (excluding high income),1994,
Lao PDR,1994,5.19065473310036
Lebanon,1994,
Liberia,1994,
Libya,1994,82.7446024820007
St. Lucia,1994,66.0714288152471
Latin America & Caribbean,1994,
Least developed countries: UN classification,1994,
Low income,1994,
Liechtenstein,1994,
Sri Lanka,1994,21.9382407533809
Lower middle income,1994,
Low & middle income,1994,
Lesotho,1994,87.4530640884768
Late-demographic dividend,1994,
Lithuania,1994,36.7407613223404
Luxembourg,1994,72.8260715260715
Latvia,1994,33.7588791286342
"Macao SAR, China",1994,71.6707120153953
St. Martin (French part),1994,
Morocco,1994,71.8580494438667
Monaco,1994,
Moldova,1994,11.3395550181903
Madagascar,1994,15.4946164369629
Maldives,1994,58.7757054545435
"Middle East, North Africa, Afghanistan & Pakistan",1994,
Mexico,1994,19.5513039992386
Marshall Islands,1994,
Middle income,1994,
North Macedonia,1994,62.5178993010383
Mali,1994,61.9963749367433
Malta,1994,67.0187341011278
Myanmar,1994,4.43176813249285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,
Montenegro,1994,
Mongolia,1994,15.8049753117949
Northern Mariana Islands,1994,
Mozambique,1994,
Mauritania,1994,39.2368623587608
Mauritius,1994,39.6166012494847
Malawi,1994,4.82750300491308
Malaysia,1994,66.7088037021399
North America,1994,
Namibia,1994,
New Caledonia,1994,
Niger,1994,61.9299806879715
Nigeria,1994,9.7340846639261
Nicaragua,1994,
Netherlands,1994,72.4411356874448
Norway,1994,71.3510089584653
Nepal,1994,37.2275709419353
Nauru,1994,
New Zealand,1994,69.0804834258259
OECD members,1994,
Oman,1994,
Other small states,1994,
Pakistan,1994,27.2253491119294
Panama,1994,72.2194640636908
Peru,1994,51.0937953989864
Philippines,1994,43.6330705394191
Palau,1994,
Papua New Guinea,1994,25.7611354663696
Poland,1994,32.8525656447118
Pre-demographic dividend,1994,
Puerto Rico (US),1994,
"Korea, Dem. People's Rep.",1994,
Portugal,1994,66.1653948447714
Paraguay,1994,27.3562227940955
West Bank and Gaza,1994,
Pacific island small states,1994,
Post-demographic dividend,1994,
French Polynesia,1994,
Qatar,1994,50.2843439685961
Romania,1994,2.02362351907569
