country,time,value
St. Lucia,1934,5.46
St. Vincent and the Grenadines,1934,6.8
Sudan,1934,6.65
Suriname,1934,6.58
Swaziland,1934,6.71
Sweden,1934,1.68
Switzerland,1934,1.88
Syria,1934,6.97
Tajikistan,1934,5.86
Tanzania,1934,6.73
Thailand,1934,6.27
Timor-Leste,1934,6.52
Togo,1934,6.34
Tonga,1934,6.8
Trinidad and Tobago,1934,4.23
Tunisia,1934,6.3
Turkey,1934,6.72
Turkmenistan,1934,6.2
Uganda,1934,6.89
Ukraine,1934,3.92
United Arab Emirates,1934,6.94
United Kingdom,1934,1.76
United States,1934,2.07
Uruguay,1934,2.86
Uzbekistan,1934,5.7
Vanuatu,1934,6.99
Venezuela,1934,5.36
Vietnam,1934,5.19
Yemen,1934,7.02
Zambia,1934,6.71
Zimbabwe,1934,6.75
Afghanistan,1935,7.26
Albania,1935,3.98
Algeria,1935,7.25
Angola,1935,6.99
Antigua and Barbuda,1935,4.5
Argentina,1935,3.62
Armenia,1935,6.28
Australia,1935,2.12
Austria,1935,1.81
Azerbaijan,1935,6.52
Bahamas,1935,5.13
Bahrain,1935,6.99
Bangladesh,1935,6.51
Barbados,1935,4.23
Belarus,1935,4.15
Belgium,1935,1.94
Belize,1935,6.67
Benin,1935,5.7
Bhutan,1935,6.67
Bolivia,1935,6.54
Bosnia and Herzegovina,1935,5.15
Botswana,1935,6.49
Brazil,1935,5.9
Brunei,1935,7.24
Bulgaria,1935,3.54
Burkina Faso,1935,6.08
Burundi,1935,6.81
Cambodia,1935,6.95
Cameroon,1935,5.54
Canada,1935,2.75
Cape Verde,1935,6.57
Central African Republic,1935,6.07
Chad,1935,6.06
Chile,1935,5.13
China,1935,5.38
Colombia,1935,6.17
Comoros,1935,5.88
"Congo, Dem. Rep.",1935,5.99
"Congo, Rep.",1935,5.67
Costa Rica,1935,6.55
Cote d'Ivoire,1935,6.72
Croatia,1935,3.96
Cuba,1935,4.33
Cyprus,1935,4.33
Czech Republic,1935,1.68
Denmark,1935,2.12
Djibouti,1935,6.3
Dominican Republic,1935,6.16
Ecuador,1935,7.01
Egypt,1935,5.97
El Salvador,1935,6.14
Equatorial Guinea,1935,5.51
Eritrea,1935,6.95
Estonia,1935,2.13
Ethiopia,1935,7.24
Fiji,1935,4.92
Finland,1935,2.37
France,1935,2.07
Gabon,1935,5.62
Gambia,1935,6.0
Georgia,1935,4.59
Germany,1935,2.03
Ghana,1935,6.4
Greece,1935,3.78
Grenada,1935,5.56
Guatemala,1935,6.25
Guinea,1935,6.06
Guinea-Bissau,1935,7.76
Guyana,1935,5.03
Haiti,1935,6.31
Honduras,1935,6.04
Hungary,1935,2.55
Iceland,1935,3.05
India,1935,5.92
Indonesia,1935,5.41
Iran,1935,7.01
Iraq,1935,7.52
Ireland,1935,2.63
Israel,1935,4.13
Italy,1935,2.98
Jamaica,1935,4.57
Japan,1935,4.59
Jordan,1935,7.21
Kazakhstan,1935,5.76
Kenya,1935,7.09
Kiribati,1935,5.67
Kuwait,1935,7.01
Kyrgyz Republic,1935,5.12
Lao,1935,6.05
Latvia,1935,2.36
Lebanon,1935,5.75
Lesotho,1935,5.83
Liberia,1935,6.21
Libya,1935,7.2
Lithuania,1935,3.14
Luxembourg,1935,1.85
"Macedonia, FYR",1935,4.56
Madagascar,1935,7.05
Malawi,1935,6.78
Malaysia,1935,5.07
Maldives,1935,5.83
Mali,1935,6.31
Malta,1935,4.56
Mauritania,1935,6.25
Mauritius,1935,4.4
Mexico,1935,5.89
"Micronesia, Fed. Sts.",1935,6.53
Moldova,1935,4.17
Mongolia,1935,5.76
Montenegro,1935,4.52
Morocco,1935,6.5
Mozambique,1935,6.63
Myanmar,1935,6.03
Namibia,1935,5.96
Nepal,1935,6.09
Netherlands,1935,2.57
New Zealand,1935,2.33
Nicaragua,1935,6.16
Niger,1935,6.85
Nigeria,1935,6.47
North Korea,1935,6.14
Norway,1935,1.78
Oman,1935,7.03
Pakistan,1935,6.59
Palestine,1935,7.21
Panama,1935,5.04
Papua New Guinea,1935,6.23
Paraguay,1935,6.49
Peru,1935,6.61
Philippines,1935,5.53
Poland,1935,3.49
Portugal,1935,3.59
Qatar,1935,6.97
Romania,1935,4.11
Russia,1935,4.24
Rwanda,1935,7.41
Samoa,1935,7.24
Sao Tome and Principe,1935,6.23
Saudi Arabia,1935,7.0
Senegal,1935,6.01
Serbia,1935,4.14
Seychelles,1935,5.16
Sierra Leone,1935,5.73
Singapore,1935,7.39
Slovak Republic,1935,2.8
Slovenia,1935,2.95
Solomon Islands,1935,6.41
Somalia,1935,7.02
South Africa,1935,6.42
South Korea,1935,6.13
South Sudan,1935,6.65
Spain,1935,3.31
Sri Lanka,1935,5.22
St. Lucia,1935,5.45
St. Vincent and the Grenadines,1935,6.83
Sudan,1935,6.65
Suriname,1935,6.58
Swaziland,1935,6.71
Sweden,1935,1.68
Switzerland,1935,1.84
Syria,1935,6.98
Tajikistan,1935,5.85
Tanzania,1935,6.72
Thailand,1935,6.26
Timor-Leste,1935,6.52
Togo,1935,6.34
Tonga,1935,6.83
Trinidad and Tobago,1935,4.41
Tunisia,1935,6.27
Turkey,1935,6.72
Turkmenistan,1935,6.18
Uganda,1935,6.89
Ukraine,1935,3.78
United Arab Emirates,1935,6.94
United Kingdom,1935,1.75
United States,1935,2.04
Uruguay,1935,2.8
Uzbekistan,1935,5.69
Vanuatu,1935,7.03
Venezuela,1935,5.37
Vietnam,1935,4.92
Yemen,1935,7.04
Zambia,1935,6.71
Zimbabwe,1935,6.75
Afghanistan,1936,7.29
Albania,1936,4.19
Algeria,1936,7.27
Angola,1936,7.0
Antigua and Barbuda,1936,4.5
Argentina,1936,3.53
Armenia,1936,6.13
Australia,1936,2.18
Austria,1936,1.8
Azerbaijan,1936,6.44
Bahamas,1936,5.05
Bahrain,1936,7.0
Bangladesh,1936,6.49
Barbados,1936,4.26
Belarus,1936,4.04
Belgium,1936,1.95
Belize,1936,6.67
Benin,1936,5.7
Bhutan,1936,6.67
Bolivia,1936,6.55
Bosnia and Herzegovina,1936,5.15
Botswana,1936,6.49
Brazil,1936,5.9
Brunei,1936,7.26
Bulgaria,1936,3.43
Burkina Faso,1936,6.08
Burundi,1936,6.81
Cambodia,1936,6.95
Cameroon,1936,5.54
Canada,1936,2.69
Cape Verde,1936,6.57
Central African Republic,1936,6.02
Chad,1936,6.06
Chile,1936,5.03
China,1936,5.35
Colombia,1936,6.15
Comoros,1936,5.87
"Congo, Dem. Rep.",1936,5.99
"Congo, Rep.",1936,5.67
Costa Rica,1936,6.5
Cote d'Ivoire,1936,6.71
Croatia,1936,3.85
Cuba,1936,4.29
Cyprus,1936,4.35
Czech Republic,1936,1.67
Denmark,1936,2.14
Djibouti,1936,6.3
Dominican Republic,1936,6.25
Ecuador,1936,6.99
Egypt,1936,5.95
El Salvador,1936,6.12
Equatorial Guinea,1936,5.52
Eritrea,1936,6.94
Estonia,1936,2.14
Ethiopia,1936,7.25
Fiji,1936,4.97
Finland,1936,2.31
France,1936,2.09
Gabon,1936,5.6
Gambia,1936,5.95
Georgia,1936,4.4
Germany,1936,2.07
Ghana,1936,6.4
Greece,1936,3.69
Grenada,1936,5.53
Guatemala,1936,6.2
Guinea,1936,6.05
Guinea-Bissau,1936,7.81
Guyana,1936,5.03
Haiti,1936,6.31
Honduras,1936,6.04
Hungary,1936,2.48
Iceland,1936,3.03
India,1936,5.93
Indonesia,1936,5.41
Iran,1936,7.01
Iraq,1936,7.56
Ireland,1936,2.92
Israel,1936,3.93
Italy,1936,2.87
Jamaica,1936,4.48
Japan,1936,4.34
Jordan,1936,7.23
Kazakhstan,1936,5.71
Kenya,1936,7.11
Kiribati,1936,5.67
Kuwait,1936,7.03
Kyrgyz Republic,1936,4.97
Lao,1936,6.05
Latvia,1936,2.38
Lebanon,1936,5.75
Lesotho,1936,5.83
Liberia,1936,6.22
Libya,1936,7.19
Lithuania,1936,3.13
Luxembourg,1936,1.82
"Macedonia, FYR",1936,4.55
Madagascar,1936,7.07
Malawi,1936,6.78
Malaysia,1936,5.15
Maldives,1936,5.81
Mali,1936,6.33
Malta,1936,4.52
Mauritania,1936,6.24
Mauritius,1936,4.3
Mexico,1936,5.86
"Micronesia, Fed. Sts.",1936,6.58
Moldova,1936,4.01
Mongolia,1936,5.75
Montenegro,1936,4.5
Morocco,1936,6.5
Mozambique,1936,6.63
Myanmar,1936,6.03
Namibia,1936,5.96
Nepal,1936,6.08
Netherlands,1936,2.51
New Zealand,1936,2.42
Nicaragua,1936,6.21
Niger,1936,6.86
Nigeria,1936,6.47
North Korea,1936,6.16
Norway,1936,1.8
Oman,1936,7.04
Pakistan,1936,6.59
Palestine,1936,7.23
Panama,1936,5.05
Papua New Guinea,1936,6.23
Paraguay,1936,6.49
Peru,1936,6.63
Philippines,1936,5.65
Poland,1936,3.51
Portugal,1936,3.45
Qatar,1936,6.97
Romania,1936,4.22
Russia,1936,4.56
Rwanda,1936,7.44
Samoa,1936,7.27
Sao Tome and Principe,1936,6.23
Saudi Arabia,1936,7.01
Senegal,1936,6.05
Serbia,1936,4.09
Seychelles,1936,5.16
Sierra Leone,1936,5.74
Singapore,1936,7.48
Slovak Republic,1936,2.79
Slovenia,1936,2.96
Solomon Islands,1936,6.41
Somalia,1936,7.04
South Africa,1936,6.42
South Korea,1936,6.18
South Sudan,1936,6.66
Spain,1936,3.18
Sri Lanka,1936,5.17
St. Lucia,1936,5.45
St. Vincent and the Grenadines,1936,6.86
Sudan,1936,6.66
Suriname,1936,6.58
Swaziland,1936,6.71
Sweden,1936,1.73
Switzerland,1936,1.8
Syria,1936,7.0
Tajikistan,1936,5.84
Tanzania,1936,6.72
Thailand,1936,6.25
Timor-Leste,1936,6.52
Togo,1936,6.34
Tonga,1936,6.87
Trinidad and Tobago,1936,4.31
Tunisia,1936,6.24
Turkey,1936,6.71
Turkmenistan,1936,6.17
Uganda,1936,6.89
Ukraine,1936,3.65
United Arab Emirates,1936,6.94
United Kingdom,1936,1.77
United States,1936,2.01
Uruguay,1936,2.74
Uzbekistan,1936,5.69
Vanuatu,1936,7.08
Venezuela,1936,5.38
Vietnam,1936,4.97
Yemen,1936,7.06
Zambia,1936,6.71
Zimbabwe,1936,6.75
Afghanistan,1937,7.31
Albania,1937,4.4
Algeria,1937,7.29
Angola,1937,7.0
Antigua and Barbuda,1937,4.49
Argentina,1937,3.44
Armenia,1937,5.98
Australia,1937,2.21
Austria,1937,1.54
Azerbaijan,1937,6.36
Bahamas,1937,4.98
Bahrain,1937,7.0
Bangladesh,1937,6.48
Barbados,1937,4.28
Belarus,1937,3.93
Belgium,1937,1.99
Belize,1937,6.67
Benin,1937,5.7
Bhutan,1937,6.67
Bolivia,1937,6.56
Bosnia and Herzegovina,1937,5.16
Botswana,1937,6.49
Brazil,1937,5.9
Brunei,1937,7.28
Bulgaria,1937,3.31
Burkina Faso,1937,6.07
Burundi,1937,6.81
Cambodia,1937,6.95
Cameroon,1937,5.54
Canada,1937,2.64
Cape Verde,1937,6.56
Central African Republic,1937,5.98
Chad,1937,6.06
Chile,1937,4.93
China,1937,5.33
Colombia,1937,6.13
Comoros,1937,5.85
"Congo, Dem. Rep.",1937,5.99
"Congo, Rep.",1937,5.67
Costa Rica,1937,6.45
Cote d'Ivoire,1937,6.7
Croatia,1937,3.75
Cuba,1937,4.25
Cyprus,1937,4.37
Czech Republic,1937,1.69
Denmark,1937,2.16
Djibouti,1937,6.3
Dominican Republic,1937,6.34
Ecuador,1937,6.97
Egypt,1937,5.93
El Salvador,1937,6.09
Equatorial Guinea,1937,5.52
Eritrea,1937,6.94
Estonia,1937,2.14
Ethiopia,1937,7.26
Fiji,1937,5.02
Finland,1937,2.52
France,1937,2.1
Gabon,1937,5.58
Gambia,1937,5.9
Georgia,1937,4.22
Germany,1937,2.09
Ghana,1937,6.4
Greece,1937,3.52
Grenada,1937,5.51
Guatemala,1937,6.14
Guinea,1937,6.05
Guinea-Bissau,1937,7.82
Guyana,1937,5.04
Haiti,1937,6.31
Honduras,1937,6.03
Hungary,1937,2.42
Iceland,1937,2.8
India,1937,5.93
Indonesia,1937,5.4
Iran,1937,7.0
Iraq,1937,7.6
Ireland,1937,2.57
Israel,1937,3.74
Italy,1937,2.93
Jamaica,1937,4.39
Japan,1937,4.45
Jordan,1937,7.25
Kazakhstan,1937,5.66
Kenya,1937,7.12
Kiribati,1937,5.68
Kuwait,1937,7.04
Kyrgyz Republic,1937,4.82
Lao,1937,6.04
Latvia,1937,2.41
Lebanon,1937,5.75
Lesotho,1937,5.83
Liberia,1937,6.22
Libya,1937,7.19
Lithuania,1937,3.13
Luxembourg,1937,1.8
"Macedonia, FYR",1937,4.54
Madagascar,1937,7.09
Malawi,1937,6.79
Malaysia,1937,5.23
Maldives,1937,5.8
Mali,1937,6.34
Malta,1937,4.48
Mauritania,1937,6.23
Mauritius,1937,4.2
Mexico,1937,5.83
"Micronesia, Fed. Sts.",1937,6.64
Moldova,1937,3.85
Mongolia,1937,5.73
Montenegro,1937,4.48
Morocco,1937,6.5
Mozambique,1937,6.64
Myanmar,1937,6.03
Namibia,1937,5.96
Nepal,1937,6.07
Netherlands,1937,2.53
New Zealand,1937,2.53
Nicaragua,1937,6.26
Niger,1937,6.87
Nigeria,1937,6.46
North Korea,1937,6.18
Norway,1937,1.84
Oman,1937,7.06
Pakistan,1937,6.59
Palestine,1937,7.25
Panama,1937,5.07
Papua New Guinea,1937,6.23
Paraguay,1937,6.49
Peru,1937,6.65
Philippines,1937,5.8
Poland,1937,3.33
Portugal,1937,3.39
Qatar,1937,6.97
Romania,1937,4.13
Russia,1937,5.04
Rwanda,1937,7.48
Samoa,1937,7.3
Sao Tome and Principe,1937,6.23
Saudi Arabia,1937,7.02
Senegal,1937,6.08
Serbia,1937,4.05
Seychelles,1937,5.16
Sierra Leone,1937,5.74
Singapore,1937,7.58
Slovak Republic,1937,2.77
Slovenia,1937,2.85
Solomon Islands,1937,6.41
Somalia,1937,7.05
South Africa,1937,6.41
South Korea,1937,6.23
South Sudan,1937,6.66
Spain,1937,2.89
Sri Lanka,1937,5.72
St. Lucia,1937,5.44
St. Vincent and the Grenadines,1937,6.88
Sudan,1937,6.66
Suriname,1937,6.58
Swaziland,1937,6.71
Sweden,1937,1.74
Switzerland,1937,1.74
Syria,1937,7.01
Tajikistan,1937,5.83
Tanzania,1937,6.72
Thailand,1937,6.25
Timor-Leste,1937,6.51
Togo,1937,6.34
Tonga,1937,6.9
Trinidad and Tobago,1937,4.21
Tunisia,1937,6.22
Turkey,1937,6.71
Turkmenistan,1937,6.15
Uganda,1937,6.89
Ukraine,1937,3.52
United Arab Emirates,1937,6.94
United Kingdom,1937,1.79
United States,1937,2.04
Uruguay,1937,2.68
Uzbekistan,1937,5.68
Vanuatu,1937,7.12
Venezuela,1937,5.39
Vietnam,1937,5.04
Yemen,1937,7.08
Zambia,1937,6.71
Zimbabwe,1937,6.75
Afghanistan,1938,7.33
Albania,1938,4.61
Algeria,1938,7.31
Angola,1938,7.0
Antigua and Barbuda,1938,4.49
Argentina,1938,3.44
Armenia,1938,5.82
Australia,1938,2.21
Austria,1938,1.92
Azerbaijan,1938,6.28
Bahamas,1938,4.9
Bahrain,1938,7.0
Bangladesh,1938,6.46
Barbados,1938,4.3
Belarus,1938,3.81
Belgium,1938,2.11
Belize,1938,6.67
Benin,1938,5.71
Bhutan,1938,6.67
Bolivia,1938,6.57
Bosnia and Herzegovina,1938,5.17
Botswana,1938,6.49
Brazil,1938,5.9
Brunei,1938,7.3
Bulgaria,1938,3.2
Burkina Faso,1938,6.07
Burundi,1938,6.82
Cambodia,1938,6.95
Cameroon,1938,5.54
Canada,1938,2.7
Cape Verde,1938,6.56
Central African Republic,1938,5.93
Chad,1938,6.06
Chile,1938,4.93
China,1938,5.3
Colombia,1938,6.13
Comoros,1938,5.84
"Congo, Dem. Rep.",1938,5.99
"Congo, Rep.",1938,5.67
Costa Rica,1938,6.53
Cote d'Ivoire,1938,6.7
Croatia,1938,3.65
Cuba,1938,4.21
Cyprus,1938,4.39
Czech Republic,1938,1.83
Denmark,1938,2.18
Djibouti,1938,6.3
Dominican Republic,1938,6.43
Ecuador,1938,6.92
Egypt,1938,5.91
El Salvador,1938,6.08
Equatorial Guinea,1938,5.52
Eritrea,1938,6.94
Estonia,1938,2.15
Ethiopia,1938,7.26
Fiji,1938,5.07
Finland,1938,2.52
France,1938,2.13
Gabon,1938,5.56
Gambia,1938,5.85
Georgia,1938,4.04
Germany,1938,2.25
Ghana,1938,6.4
Greece,1938,3.49
Grenada,1938,5.48
Guatemala,1938,6.17
Guinea,1938,6.04
Guinea-Bissau,1938,7.83
Guyana,1938,5.11
Haiti,1938,6.31
Honduras,1938,6.09
Hungary,1938,2.46
Iceland,1938,2.76
India,1938,5.93
Indonesia,1938,5.4
Iran,1938,6.99
Iraq,1938,7.64
Ireland,1938,2.6
Israel,1938,3.54
Italy,1938,3.05
Jamaica,1938,4.3
Japan,1938,3.87
Jordan,1938,7.28
Kazakhstan,1938,5.61
Kenya,1938,7.14
Kiribati,1938,5.68
Kuwait,1938,7.05
Kyrgyz Republic,1938,4.67
Lao,1938,6.03
Latvia,1938,2.44
Lebanon,1938,5.75
Lesotho,1938,5.82
Liberia,1938,6.22
Libya,1938,7.19
Lithuania,1938,3.12
Luxembourg,1938,1.77
"Macedonia, FYR",1938,4.54
Madagascar,1938,7.1
Malawi,1938,6.79
Malaysia,1938,5.44
Maldives,1938,5.78
Mali,1938,6.36
Malta,1938,4.44
Mauritania,1938,6.22
Mauritius,1938,4.1
Mexico,1938,5.87
"Micronesia, Fed. Sts.",1938,6.69
Moldova,1938,3.7
Mongolia,1938,5.71
Montenegro,1938,4.46
Morocco,1938,6.5
Mozambique,1938,6.64
Myanmar,1938,6.03
Namibia,1938,5.96
Nepal,1938,6.07
Netherlands,1938,2.63
New Zealand,1938,2.58
Nicaragua,1938,6.31
Niger,1938,6.87
Nigeria,1938,6.45
North Korea,1938,6.2
Norway,1938,1.88
Oman,1938,7.07
Pakistan,1938,6.6
Palestine,1938,7.28
Panama,1938,5.11
Papua New Guinea,1938,6.23
Paraguay,1938,6.49
Peru,1938,6.67
Philippines,1938,5.68
Poland,1938,3.25
Portugal,1938,3.34
Qatar,1938,6.97
Romania,1938,3.97
Russia,1938,4.96
Rwanda,1938,7.51
Samoa,1938,7.32
Sao Tome and Principe,1938,6.23
Saudi Arabia,1938,7.04
Senegal,1938,6.12
Serbia,1938,4.01
Seychelles,1938,5.16
Sierra Leone,1938,5.75
Singapore,1938,7.68
Slovak Republic,1938,2.8
Slovenia,1938,2.82
Solomon Islands,1938,6.41
Somalia,1938,7.07
South Africa,1938,6.41
South Korea,1938,6.29
South Sudan,1938,6.66
Spain,1938,2.56
Sri Lanka,1938,5.43
St. Lucia,1938,5.43
St. Vincent and the Grenadines,1938,6.91
Sudan,1938,6.66
Suriname,1938,6.58
Swaziland,1938,6.71
Sweden,1938,1.8
Switzerland,1938,1.78
Syria,1938,7.02
Tajikistan,1938,5.81
Tanzania,1938,6.72
Thailand,1938,6.24
Timor-Leste,1938,6.51
Togo,1938,6.34
Tonga,1938,6.93
Trinidad and Tobago,1938,4.36
Tunisia,1938,6.19
Turkey,1938,6.7
Turkmenistan,1938,6.13
Uganda,1938,6.89
Ukraine,1938,3.39
United Arab Emirates,1938,6.94
United Kingdom,1938,1.84
United States,1938,2.09
Uruguay,1938,2.68
Uzbekistan,1938,5.67
Vanuatu,1938,7.16
Venezuela,1938,5.42
Vietnam,1938,5.03
Yemen,1938,7.09
Zambia,1938,6.71
Zimbabwe,1938,6.75
Afghanistan,1939,7.36
Albania,1939,3.75
Algeria,1939,7.33
Angola,1939,7.0
Antigua and Barbuda,1939,4.49
Argentina,1939,3.43
Armenia,1939,5.67
Australia,1939,2.22
Austria,1939,2.86
Azerbaijan,1939,6.19
Bahamas,1939,4.82
Bahrain,1939,7.0
Bangladesh,1939,6.44
Barbados,1939,4.32
Belarus,1939,3.7
Belgium,1939,2.1
Belize,1939,6.67
Benin,1939,5.71
Bhutan,1939,6.67
Bolivia,1939,6.59
Bosnia and Herzegovina,1939,5.17
Botswana,1939,6.48
Brazil,1939,5.9
Brunei,1939,7.32
Bulgaria,1939,3.09
Burkina Faso,1939,6.07
Burundi,1939,6.82
Cambodia,1939,6.95
Cameroon,1939,5.54
Canada,1939,2.65
Cape Verde,1939,6.55
Central African Republic,1939,5.89
Chad,1939,6.06
Chile,1939,4.94
China,1939,5.28
Colombia,1939,6.12
Comoros,1939,5.83
"Congo, Dem. Rep.",1939,5.99
"Congo, Rep.",1939,5.67
Costa Rica,1939,6.61
Cote d'Ivoire,1939,6.69
Croatia,1939,3.55
Cuba,1939,4.17
Cyprus,1939,4.41
Czech Republic,1939,1.94
Denmark,1939,2.16
Djibouti,1939,6.3
Dominican Republic,1939,6.52
Ecuador,1939,6.87
Egypt,1939,5.9
El Salvador,1939,6.08
Equatorial Guinea,1939,5.52
Eritrea,1939,6.94
Estonia,1939,2.15
Ethiopia,1939,7.27
Fiji,1939,5.12
Finland,1939,2.56
France,1939,2.17
Gabon,1939,5.53
Gambia,1939,5.79
Georgia,1939,3.85
Germany,1939,2.39
Ghana,1939,6.39
Greece,1939,3.34
Grenada,1939,5.46
Guatemala,1939,6.19
Guinea,1939,6.04
Guinea-Bissau,1939,7.83
Guyana,1939,5.18
Haiti,1939,6.31
Honduras,1939,6.14
Hungary,1939,2.5
Iceland,1939,2.68
India,1939,5.93
Indonesia,1939,5.4
Iran,1939,6.99
Iraq,1939,7.68
Ireland,1939,2.56
Israel,1939,3.34
Italy,1939,3.07
Jamaica,1939,4.22
Japan,1939,3.79
Jordan,1939,7.3
Kazakhstan,1939,5.56
Kenya,1939,7.16
Kiribati,1939,5.68
Kuwait,1939,7.07
Kyrgyz Republic,1939,4.52
Lao,1939,6.02
Latvia,1939,2.46
Lebanon,1939,5.75
Lesotho,1939,5.82
Liberia,1939,6.22
Libya,1939,7.19
Lithuania,1939,3.12
Luxembourg,1939,1.75
"Macedonia, FYR",1939,4.54
Madagascar,1939,7.12
Malawi,1939,6.79
Malaysia,1939,5.64
Maldives,1939,5.76
Mali,1939,6.38
Malta,1939,4.4
Mauritania,1939,6.22
Mauritius,1939,4.0
Mexico,1939,5.9
"Micronesia, Fed. Sts.",1939,6.74
Moldova,1939,3.54
Mongolia,1939,5.69
Montenegro,1939,4.44
Morocco,1939,6.5
Mozambique,1939,6.65
Myanmar,1939,6.03
Namibia,1939,5.96
Nepal,1939,6.06
Netherlands,1939,2.64
New Zealand,1939,2.71
Nicaragua,1939,6.36
Niger,1939,6.88
Nigeria,1939,6.44
North Korea,1939,6.16
Norway,1939,1.91
Oman,1939,7.09
Pakistan,1939,6.6
Palestine,1939,7.3
Panama,1939,5.16
Papua New Guinea,1939,6.23
Paraguay,1939,6.49
Peru,1939,6.68
Philippines,1939,5.62
Poland,1939,3.22
Portugal,1939,3.28
Qatar,1939,6.97
Romania,1939,3.79
Russia,1939,4.88
Rwanda,1939,7.55
Samoa,1939,7.35
Sao Tome and Principe,1939,6.23
Saudi Arabia,1939,7.05
Senegal,1939,6.15
Serbia,1939,3.96
Seychelles,1939,5.16
Sierra Leone,1939,5.76
Singapore,1939,7.29
Slovak Republic,1939,2.83
Slovenia,1939,2.82
Solomon Islands,1939,6.41
Somalia,1939,7.08
South Africa,1939,6.4
South Korea,1939,6.3
South Sudan,1939,6.66
Spain,1939,2.12
Sri Lanka,1939,5.44
St. Lucia,1939,5.42
St. Vincent and the Grenadines,1939,6.94
Sudan,1939,6.66
Suriname,1939,6.58
Swaziland,1939,6.71
Sweden,1939,1.86
Switzerland,1939,1.79
Syria,1939,7.03
Tajikistan,1939,5.8
Tanzania,1939,6.72
Thailand,1939,6.23
Timor-Leste,1939,6.51
Togo,1939,6.34
Tonga,1939,6.97
Trinidad and Tobago,1939,4.5
Tunisia,1939,6.16
Turkey,1939,6.69
Turkmenistan,1939,6.1
Uganda,1939,6.89
Ukraine,1939,3.25
United Arab Emirates,1939,6.94
United Kingdom,1939,1.84
United States,1939,2.05
Uruguay,1939,2.68
Uzbekistan,1939,5.66
Vanuatu,1939,7.21
Venezuela,1939,5.46
Vietnam,1939,5.03
Yemen,1939,7.11
Zambia,1939,6.7
Zimbabwe,1939,6.75
Afghanistan,1940,7.38
Albania,1940,4.21
Algeria,1940,7.35
Angola,1940,7.01
Antigua and Barbuda,1940,4.48
Argentina,1940,3.43
Armenia,1940,5.52
Australia,1940,2.26
Austria,1940,2.7
Azerbaijan,1940,6.11
Bahamas,1940,4.75
Bahrain,1940,7.01
Bangladesh,1940,6.42
Barbados,1940,4.34
Belarus,1940,3.59
Belgium,1940,1.84
Belize,1940,6.67
Benin,1940,5.71
Bhutan,1940,6.67
Bolivia,1940,6.6
Bosnia and Herzegovina,1940,5.18
Botswana,1940,6.48
Brazil,1940,5.9
Brunei,1940,7.33
Bulgaria,1940,2.97
Burkina Faso,1940,6.06
Burundi,1940,6.82
Cambodia,1940,6.95
Cameroon,1940,5.54
Canada,1940,2.76
Cape Verde,1940,6.55
Central African Republic,1940,5.85
Chad,1940,6.06
Chile,1940,4.94
China,1940,5.25
Colombia,1940,6.12
Comoros,1940,5.82
"Congo, Dem. Rep.",1940,5.99
"Congo, Rep.",1940,5.67
Costa Rica,1940,6.69
Cote d'Ivoire,1940,6.69
Croatia,1940,3.45
Cuba,1940,4.13
Cyprus,1940,4.44
Czech Republic,1940,2.22
Denmark,1940,2.22
Djibouti,1940,6.3
Dominican Republic,1940,6.61
Ecuador,1940,6.82
Egypt,1940,5.88
El Salvador,1940,6.08
Equatorial Guinea,1940,5.53
Eritrea,1940,6.94
Estonia,1940,2.16
Ethiopia,1940,7.28
Fiji,1940,5.17
Finland,1940,2.15
France,1940,2.0
Gabon,1940,5.51
Gambia,1940,5.74
Georgia,1940,3.67
Germany,1940,2.4
Ghana,1940,6.39
Greece,1940,3.32
Grenada,1940,5.43
Guatemala,1940,6.22
Guinea,1940,6.03
Guinea-Bissau,1940,7.82
Guyana,1940,5.26
Haiti,1940,6.31
Honduras,1940,6.2
Hungary,1940,2.48
Iceland,1940,2.79
India,1940,5.92
Indonesia,1940,5.39
Iran,1940,6.98
Iraq,1940,7.72
Ireland,1940,2.56
Israel,1940,3.15
Italy,1940,3.07
Jamaica,1940,4.13
Japan,1940,4.13
Jordan,1940,7.33
Kazakhstan,1940,5.51
Kenya,1940,7.18
Kiribati,1940,5.69
Kuwait,1940,7.08
Kyrgyz Republic,1940,4.36
Lao,1940,6.01
Latvia,1940,2.49
Lebanon,1940,5.75
Lesotho,1940,5.82
Liberia,1940,6.23
Libya,1940,7.19
Lithuania,1940,3.11
Luxembourg,1940,1.72
"Macedonia, FYR",1940,4.54
Madagascar,1940,7.14
Malawi,1940,6.79
Malaysia,1940,5.47
Maldives,1940,5.75
Mali,1940,6.39
Malta,1940,4.36
Mauritania,1940,6.21
Mauritius,1940,3.9
Mexico,1940,5.93
"Micronesia, Fed. Sts.",1940,6.79
Moldova,1940,3.38
Mongolia,1940,5.67
Montenegro,1940,4.42
Morocco,1940,6.5
Mozambique,1940,6.65
Myanmar,1940,6.03
Namibia,1940,5.96
Nepal,1940,6.05
Netherlands,1940,2.67
New Zealand,1940,3.03
Nicaragua,1940,6.4
Niger,1940,6.89
Nigeria,1940,6.43
North Korea,1940,6.12
Norway,1940,1.95
Oman,1940,7.1
Pakistan,1940,6.6
Palestine,1940,7.33
Panama,1940,5.2
Papua New Guinea,1940,6.23
Paraguay,1940,6.49
Peru,1940,6.7
Philippines,1940,5.56
Poland,1940,3.19
Portugal,1940,3.22
Qatar,1940,6.97
Romania,1940,3.55
