Country Name,time,value
Mexico,1996,26.6967739975906
Marshall Islands,1996,2.79596467885315
Middle income,1996,8.69676711743546
North Macedonia,1996,2.86482093164999
Mali,1996,-1.65211919636259
Malta,1996,1.37937219671606
Myanmar,1996,23.0374930881772
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,7.10766744856119
Montenegro,1996,
Mongolia,1996,10.8075727045923
Northern Mariana Islands,1996,
Mozambique,1996,48.8179614287008
Mauritania,1996,1.85706349496012
Mauritius,1996,7.00204278057004
Malawi,1996,52.3455881106302
Malaysia,1996,3.67990338475359
North America,1996,1.83076455392583
Namibia,1996,15.1761803358905
New Caledonia,1996,1.42227810664085
Niger,1996,6.96863494436168
Nigeria,1996,26.4910898564523
Nicaragua,1996,9.60681288753851
Netherlands,1996,1.16576483773416
Norway,1996,4.26154643477965
Nepal,1996,7.82303556124735
Nauru,1996,4.05422491001728
New Zealand,1996,1.39308535127556
OECD members,1996,3.65840704509251
Oman,1996,7.41278125211353
Other small states,1996,3.92751491348429
Pakistan,1996,8.37360999459469
Panama,1996,1.94661697632883
Peru,1996,9.6877419612148
Philippines,1996,7.68896547846228
Palau,1996,2.91167155543852
Papua New Guinea,1996,1.81187812495239
Poland,1996,17.9812076556664
Pre-demographic dividend,1996,9.07483488878513
Puerto Rico (US),1996,3.91155275522435
"Korea, Dem. People's Rep.",1996,
Portugal,1996,2.39098606591452
Paraguay,1996,11.4214482360733
West Bank and Gaza,1996,2.61624355992755
Pacific island small states,1996,2.97478163070434
Post-demographic dividend,1996,2.46470163642456
French Polynesia,1996,2.65925391091335
Qatar,1996,6.65755753090085
Romania,1996,44.0022839129307
Russian Federation,1996,46.0363776683441
Rwanda,1996,10.921415751888
South Asia,1996,7.96783417755107
Saudi Arabia,1996,7.14634829609454
Sudan,1996,32.5622551345838
Senegal,1996,4.16151734103398
Singapore,1996,1.50622281220359
Solomon Islands,1996,12.0838917199116
Sierra Leone,1996,29.5804865849545
El Salvador,1996,6.58171861061977
San Marino,1996,
"Somalia, Fed. Rep.",1996,29.9323763003449
Serbia,1996,85.5841901503822
Sub-Saharan Africa (excluding high income),1996,10.921415751888
South Sudan,1996,
Sub-Saharan Africa,1996,9.07483488878513
Small states,1996,2.97478163070434
Sao Tome and Principe,1996,99.2359560303157
Suriname,1996,11.8825503719107
Slovak Republic,1996,4.68034011492189
Slovenia,1996,11.496642853525
Sweden,1996,1.05235025335628
Eswatini,1996,7.68236500200162
Sint Maarten (Dutch part),1996,
Seychelles,1996,-6.08026715563722
Syrian Arab Republic,1996,10.1710796886465
Turks and Caicos Islands,1996,
Chad,1996,11.4584549508316
East Asia & Pacific (IDA & IBRD countries),1996,4.59005094492848
Europe & Central Asia (IDA & IBRD countries),1996,43.0302705009227
Togo,1996,5.3879278063591
Thailand,1996,4.09814092384286
Tajikistan,1996,430.412728198188
Turkmenistan,1996,1014.01161581983
Latin America & the Caribbean (IDA & IBRD countries),1996,6.58171861061977
Timor-Leste,1996,8.1600908527484
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,7.74063872157794
Tonga,1996,2.97478163070434
South Asia (IDA & IBRD),1996,7.96783417755107
Sub-Saharan Africa (IDA & IBRD countries),1996,9.07483488878513
Trinidad and Tobago,1996,1.84954320173001
Tunisia,1996,4.35659524908014
Turkiye,1996,77.223512216706
Tuvalu,1996,12.6922634550864
Tanzania,1996,19.3136558404147
Uganda,1996,4.57248128243326
Ukraine,1996,66.1456615578695
Upper middle income,1996,8.78825713244971
Uruguay,1996,26.4317377794743
United States,1996,1.83076455392583
Uzbekistan,1996,81.5552546856372
St. Vincent and the Grenadines,1996,3.56525876147333
"Venezuela, RB",1996,115.524717933329
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,8.69676711743546
Vanuatu,1996,2.08519474360533
World,1996,6.61963807076031
Samoa,1996,4.59005094492848
Kosovo,1996,
"Yemen, Rep.",1996,36.7700878974732
South Africa,1996,8.02208799242219
Zambia,1996,24.3492595595263
Zimbabwe,1996,8.98438332840638
Aruba,1997,3.70423775271973
Africa Eastern and Southern,1997,10.5450486551459
Afghanistan,1997,
Africa Western and Central,1997,2.96013874771698
Angola,1997,95.4530221791129
Albania,1997,12.7559380021331
Andorra,1997,2.22816030666122
Arab World,1997,2.75712224933042
United Arab Emirates,1997,-0.952300713494253
Argentina,1997,-0.46391313116429
Armenia,1997,17.7359944945837
American Samoa,1997,
Antigua and Barbuda,1997,2.53022449283509
Australia,1997,1.27279080728206
Austria,1997,1.26254390282013
Azerbaijan,1997,9.24250444099582
Burundi,1997,32.3977892307747
Belgium,1997,0.757610794464298
Benin,1997,3.66750917412438
Burkina Faso,1997,1.55619984983713
Bangladesh,1997,3.80023220091314
Bulgaria,1997,913.213096376198
Bahrain,1997,0.93171690005731
"Bahamas, The",1997,73.2294702373079
Bosnia and Herzegovina,1997,11.1492939468364
Belarus,1997,71.6495748061292
Belize,1997,-1.52046077562431
Bermuda,1997,4.02390310161174
Bolivia,1997,5.70504335822339
Brazil,1997,7.72902341184411
Barbados,1997,0.91689754928943
Brunei Darussalam,1997,0.695854302302251
Bhutan,1997,12.9068748309096
Botswana,1997,4.99060848779871
Central African Republic,1997,0.823381000647387
Canada,1997,1.14412833225038
Central Europe and the Baltics,1997,9.92246703729838
Switzerland,1997,-0.476483395453755
Channel Islands,1997,
Chile,1997,3.33058050309059
China,1997,1.65709583509586
Cote d'Ivoire,1997,3.9214742013522
Cameroon,1997,6.16381105450779
"Congo, Dem. Rep.",1997,192.642834535714
"Congo, Rep.",1997,4.96451768202839
Colombia,1997,16.8398529341085
Comoros,1997,0.924366549607996
Cabo Verde,1997,-0.835291448659234
Costa Rica,1997,14.6798929235783
Caribbean small states,1997,1.46928398608477
Cuba,1997,-1.35258710918154
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,2.23688549259829
Czechia,1997,8.35344538788272
Germany,1997,0.145023206875635
Djibouti,1997,
Dominica,1997,1.44486820365775
Denmark,1997,2.01316864520493
Dominican Republic,1997,9.43697720656836
Algeria,1997,7.001963050334
East Asia & Pacific (excluding high income),1997,5.95130751582053
Early-demographic dividend,1997,7.2790929776352
East Asia & Pacific,1997,3.23574473343956
Europe & Central Asia (excluding high income),1997,17.817642816389
Europe & Central Asia,1997,6.16217678211544
Ecuador,1997,7.00617304884344
"Egypt, Arab Rep.",1997,9.87627742790933
Euro area,1997,2.65571855106926
Eritrea,1997,3.89715179110848
Spain,1997,2.46503210680234
Estonia,1997,9.92246703729838
Ethiopia,1997,0.206655550916196
European Union,1997,3.88520775073241
Fragile and conflict affected situations,1997,6.5777461890281
Finland,1997,2.08552267002284
Fiji,1997,3.2900559949147
France,1997,0.874762059865759
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,0.651203193092726
Gabon,1997,0.946536838356195
United Kingdom,1997,-0.146831230756689
Georgia,1997,6.53497517117418
Ghana,1997,19.4581675889703
Gibraltar,1997,
Guinea,1997,1.43412666636782
"Gambia, The",1997,-5.96911945125618
Guinea-Bissau,1997,34.138194798626
Equatorial Guinea,1997,-13.1471736691146
Greece,1997,6.61834396635828
Grenada,1997,1.78470722159389
Greenland,1997,0.496703674994151
Guatemala,1997,8.25733951685741
Guam,1997,
Guyana,1997,1.44325370621002
High income,1997,2.23688549259829
"Hong Kong SAR, China",1997,5.76023261906195
Honduras,1997,16.8116051387563
Heavily indebted poor countries (HIPC),1997,5.64262059409567
Croatia,1997,6.89048752665468
Haiti,1997,12.7269915008058
Hungary,1997,20.2614674481772
IBRD only,1997,7.93322816521219
IDA & IBRD total,1997,6.99682218694121
IDA total,1997,5.3177718805144
IDA blend,1997,3.2900559949147
Indonesia,1997,12.5713762956895
IDA only,1997,6.99168132354842
Isle of Man,1997,2.64422861089284
India,1997,6.4762712593954
Not classified,1997,
Ireland,1997,3.92926437753165
"Iran, Islamic Rep.",1997,15.5280864957216
Iraq,1997,91.4987978379137
Iceland,1997,2.75410051294145
Israel,1997,8.24153179546883
Italy,1997,2.5441505112975
Jamaica,1997,9.6086992002076
Jordan,1997,1.24555949988834
Japan,1997,0.504460814115902
Kazakhstan,1997,16.1357299796042
Kenya,1997,11.4352163318294
Kyrgyz Republic,1997,19.3095484121193
Cambodia,1997,6.00507583241232
Kiribati,1997,2.61281693641631
St. Kitts and Nevis,1997,4.91515472666765
"Korea, Rep.",1997,4.00328576264543
Kuwait,1997,-4.71535484673295
Latin America & Caribbean (excluding high income),1997,6.35560820353341
Lao PDR,1997,19.3528167277303
Lebanon,1997,11.5467672117432
Liberia,1997,-10.008826322699
Libya,1997,10.4105090393626
St. Lucia,1997,2.87370178549085
Latin America & Caribbean,1997,3.70423775271973
Least developed countries: UN classification,1997,6.00507583241232
Low income,1997,5.03608562706156
Liechtenstein,1997,0.514706284993991
Sri Lanka,1997,8.92446881960332
Lower middle income,1997,8.42636158197807
Low & middle income,1997,7.00617304884344
Lesotho,1997,9.01894091385059
Late-demographic dividend,1997,4.92504744735614
Lithuania,1997,11.3724873867045
Luxembourg,1997,2.6195460718188
Latvia,1997,5.78937839305671
"Macao SAR, China",1997,1.6605146554646
St. Martin (French part),1997,
Morocco,1997,0.713391642504391
Monaco,1997,1.01334196553269
Moldova,1997,12.5029398170542
Madagascar,1997,4.49197342415518
Maldives,1997,4.10041409895294
"Middle East, North Africa, Afghanistan & Pakistan",1997,2.75712224933042
Mexico,1997,17.733691153468
Marshall Islands,1997,5.95130751582053
Middle income,1997,7.2790929776352
North Macedonia,1997,3.92928882813115
Mali,1997,5.58019782996794
Malta,1997,0.78672127643236
Myanmar,1997,33.7942244584017
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,10.4105090393626
Montenegro,1997,
Mongolia,1997,21.6721342337923
Northern Mariana Islands,1997,
Mozambique,1997,10.5450486551459
Mauritania,1997,12.0770634110718
Mauritius,1997,5.12076924128428
Malawi,1997,20.8348496663397
Malaysia,1997,3.48234958265934
North America,1997,1.72444795727333
Namibia,1997,7.11317082800731
New Caledonia,1997,2.05845624685195
Niger,1997,6.99168132354842
Nigeria,1997,5.05534593106086
Nicaragua,1997,9.77799319077701
Netherlands,1997,2.69189103031971
Norway,1997,2.78571067727167
Nepal,1997,7.2790929776352
Nauru,1997,6.12223925431366
New Zealand,1997,1.56180705152813
OECD members,1997,2.76990559510656
Oman,1997,-2.23414569391046
Other small states,1997,2.49549300276987
Pakistan,1997,13.3835146386713
Panama,1997,1.53748789041086
Peru,1997,7.28313112865612
Philippines,1997,6.25981575579399
Palau,1997,2.27776584796592
Papua New Guinea,1997,8.42636158197807
Poland,1997,13.705396610689
Pre-demographic dividend,1997,4.96451768202839
Puerto Rico (US),1997,1.33225023139383
"Korea, Dem. People's Rep.",1997,
Portugal,1997,3.88520775073241
Paraguay,1997,3.41098924066357
West Bank and Gaza,1997,-3.83424632990953
Pacific island small states,1997,3.17702279255163
Post-demographic dividend,1997,2.27527738841259
French Polynesia,1997,3.18143347196443
Qatar,1997,-4.0789743600633
Romania,1997,135.338399472194
Russian Federation,1997,15.0585036426846
Rwanda,1997,15.621502443644
South Asia,1997,6.8776821185153
Saudi Arabia,1997,1.9039947539129
Sudan,1997,37.921169977767
Senegal,1997,1.97782917379958
Singapore,1997,1.08499221815259
Solomon Islands,1997,8.47322244221299
Sierra Leone,1997,2.25276832130959
El Salvador,1997,3.38380837413172
San Marino,1997,
"Somalia, Fed. Rep.",1997,33.6111065977201
Serbia,1997,17.8992911381943
Sub-Saharan Africa (excluding high income),1997,5.12076924128428
South Sudan,1997,
Sub-Saharan Africa,1997,5.05534593106086
Small states,1997,2.27776584796592
Sao Tome and Principe,1997,39.1139821397442
Suriname,1997,1.49369976851179
Slovak Republic,1997,4.72932565342799
Slovenia,1997,8.30053851255612
Sweden,1997,1.49858119166373
Eswatini,1997,11.344841286408
Sint Maarten (Dutch part),1997,
Seychelles,1997,0.874655608207902
Syrian Arab Republic,1997,2.75712224933042
Turks and Caicos Islands,1997,
Chad,1997,3.78278546499369
East Asia & Pacific (IDA & IBRD countries),1997,5.95130751582053
Europe & Central Asia (IDA & IBRD countries),1997,17.7359944945837
Togo,1997,2.03603454597328
Thailand,1997,4.42116836632678
Tajikistan,1997,65.2512001901191
Turkmenistan,1997,61.8000441061326
Latin America & the Caribbean (IDA & IBRD countries),1997,4.91515472666765
Timor-Leste,1997,0.231034202777252
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,10.9786381255529
Tonga,1997,-0.11799204610476
South Asia (IDA & IBRD),1997,6.8776821185153
Sub-Saharan Africa (IDA & IBRD countries),1997,5.05534593106086
Trinidad and Tobago,1997,-3.54356763782603
Tunisia,1997,14.1253365327371
Turkiye,1997,81.4548625820616
Tuvalu,1997,-1.30535237376276
Tanzania,1997,20.5872321472553
Uganda,1997,3.09526851918858
Ukraine,1997,18.0737954563027
Upper middle income,1997,7.00406804958872
Uruguay,1997,27.4851660952394
United States,1997,1.72444795727333
Uzbekistan,1997,66.0870678114849
St. Vincent and the Grenadines,1997,1.35884176013687
"Venezuela, RB",1997,33.947459925683
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,6.59740478176147
Vanuatu,1997,3.17702279255163
World,1997,4.45657089524098
Samoa,1997,11.8364073965688
Kosovo,1997,
"Yemen, Rep.",1997,13.2904926919581
South Africa,1997,8.13743291858027
Zambia,1997,25.4025412591637
Zimbabwe,1997,-2.87904813795583
Aruba,1998,6.59295050184228
Africa Eastern and Southern,1998,9.10917293901807
Afghanistan,1998,
Africa Western and Central,1998,5.30948306910901
Angola,1998,39.3593483252693
Albania,1998,7.85515459177739
Andorra,1998,1.49955384331271
Arab World,1998,-3.13108869936045
United Arab Emirates,1998,-4.25444531455858
Argentina,1998,-1.70527962400085
Armenia,1998,10.6984977562983
American Samoa,1998,
Antigua and Barbuda,1998,2.68069567063766
Australia,1998,1.13564190464284
Austria,1998,0.482062104538755
Azerbaijan,1998,-0.96513336719066
Burundi,1998,11.4505560048054
Belgium,1998,1.80561940538095
Benin,1998,5.23160474756106
Burkina Faso,1998,7.94031603070835
Bangladesh,1998,4.73621256184072
Bulgaria,1998,33.9510300748266
Bahrain,1998,-7.05741179146182
"Bahamas, The",1998,3.04892132747692
Bosnia and Herzegovina,1998,-2.4396946739963
Belarus,1998,76.5804462146549
Belize,1998,2.43785985479757
Bermuda,1998,2.74155110645576
Bolivia,1998,7.05112676533632
Brazil,1998,4.92436158488788
Barbados,1998,8.70325677703254
Brunei Darussalam,1998,-13.9889900220022
Bhutan,1998,10.69626709906
Botswana,1998,9.96727081881656
Central African Republic,1998,-0.414154094982351
Canada,1998,-0.176225269281474
Central Europe and the Baltics,1998,8.17944424818104
Switzerland,1998,-0.18925919082605
Channel Islands,1998,
Chile,1998,0.778990206742662
China,1998,-0.826472564378889
Cote d'Ivoire,1998,5.38736139065696
Cameroon,1998,1.0658698782603
"Congo, Dem. Rep.",1998,26.9353763603477
"Congo, Rep.",1998,-18.2220896614549
Colombia,1998,14.7730454103545
Comoros,1998,1.34665437141399
Cabo Verde,1998,-0.335990589768613
Costa Rica,1998,11.938194929376
Caribbean small states,1998,2.74043862797664
Cuba,1998,1.29910517540051
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,1.96568053172609
Czechia,1998,9.83753859660106
Germany,1998,0.69182565823975
Djibouti,1998,
Dominica,1998,2.54011293205743
Denmark,1998,1.23236518305923
Dominican Republic,1998,6.51330700198966
Algeria,1998,-3.13108869936045
East Asia & Pacific (excluding high income),1998,7.44795342675249
Early-demographic dividend,1998,6.77924095669384
East Asia & Pacific,1998,3.64520979181331
Europe & Central Asia (excluding high income),1998,9.46173017171613
Europe & Central Asia,1998,4.24714080546059
Ecuador,1998,-3.78267918134335
"Egypt, Arab Rep.",1998,2.37768148920179
Euro area,1998,2.86938714089926
Eritrea,1998,9.10917293901807
Spain,1998,2.63477983152434
Estonia,1998,6.89450253802639
Ethiopia,1998,-0.150146937642816
European Union,1998,3.31320679022488
Fragile and conflict affected situations,1998,5.82593954726713
Finland,1998,3.10399445027419
Fiji,1998,7.44795342675249
France,1998,0.908513586199163
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,2.9912468251144
Gabon,1998,-17.7864014784402
United Kingdom,1998,1.28365737243435
Georgia,1998,6.94032134027844
Ghana,1998,17.0484652451336
Gibraltar,1998,
Guinea,1998,3.32464044488574
"Gambia, The",1998,5.41182120304006
Guinea-Bissau,1998,10.340339607126
Equatorial Guinea,1998,-31.5659149794624
Greece,1998,5.27870900453958
Grenada,1998,1.73787306807156
Greenland,1998,0.978426732690068
Guatemala,1998,9.50243518490798
Guam,1998,
Guyana,1998,2.97009281527207
High income,1998,2.21802638133576
"Hong Kong SAR, China",1998,1.21989540552501
Honduras,1998,10.2989949131436
Heavily indebted poor countries (HIPC),1998,7.49572139802233
Croatia,1998,8.17944424818104
Haiti,1998,14.1574176285167
Hungary,1998,13.7610945572703
IBRD only,1998,8.01016752456401
IDA & IBRD total,1998,6.96357951652327
IDA total,1998,6.18421616396624
IDA blend,1998,3.87677883316961
Indonesia,1998,75.2711687734718
IDA only,1998,7.94031603070835
Isle of Man,1998,2.38711477002045
India,1998,8.01016752456401
Not classified,1998,
Ireland,1998,6.55277640847281
"Iran, Islamic Rep.",1998,9.38151715778559
Iraq,1998,-15.9504339358681
Iceland,1998,4.71468487027451
Israel,1998,6.77924095669384
Italy,1998,2.36853682115132
Jamaica,1998,10.5750724482558
Jordan,1998,6.00440267503002
Japan,1998,-0.0266802470036964
Kazakhstan,1998,5.66284472304086
Kenya,1998,6.93140266888905
Kyrgyz Republic,1998,9.07750628375146
Cambodia,1998,10.3577373381924
Kiribati,1998,5.64253479092361
St. Kitts and Nevis,1998,2.80018158531561
"Korea, Rep.",1998,4.47592317611709
Kuwait,1998,-17.1561124601976
Latin America & Caribbean (excluding high income),1998,5.94219867970962
Lao PDR,1998,84.5044589007367
Lebanon,1998,4.01791826450849
Liberia,1998,-6.66669927646055
Libya,1998,-6.62734026445655
St. Lucia,1998,2.43023787455614
Latin America & Caribbean,1998,5.37109035742958
Least developed countries: UN classification,1998,7.94031603070835
Low income,1998,7.34486242985637
Liechtenstein,1998,0.0146296875332581
Sri Lanka,1998,9.21416012598122
Lower middle income,1998,8.01016752456401
